회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,김해련,여,1962.02,회장,미등기,상근,총괄,Pace University 경영대학원  (주)에이다임,해당없음,해당없음,해당없음,,,특수관계인,13년 6개월,
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,이태호,남,1969.11,사외이사,사외이사,비상근,감사위원회,"(2020~2024) 법무법인 율촌 전문위원, (2024~현재) 법무법인 율촌 외국변호사(ForeignAttorney)",해당없음,해당없음,해당없음,,,,4년,2027.03.25
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,박해성,남,1969.10,사외이사,사외이사,비상근,감사위원회,(2021~현재) 주식회사 라성 경영지원 임원,해당없음,해당없음,해당없음,,,,4년,2027.03.25
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,조규옥,남,1946년 07월,회      장,사내이사,상근,,"연세대 산업대학원 수료, 삼동산업(주) 대표이사, 전방(주) 대표이사 사장, 현) 전방(주) 회장",해당없음,해당없음,해당없음,,,,25년,2028년 03월 28일
전북은행,006350,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002907,정 웅,남,1972년 02월,부행장보,미등기,상근,"팔복동지점장, 준법감시인(現)","2008 전북대학교 일반대학원 법학석사, 1997 전북은행 입행, 2019 전북은행 혁신도시지점 지점장, 2021 전북은행 감사부장, 2023 전북은행 팔복동지점장, 2025 전북은행 준법감시인(現)",해당없음,해당없음,해당없음,,,,,2026.12.31.
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,김주년,남,1973.04,감사,감사,상근,감사,"태경산업(주) 감사, 주)태경비케이 감사, 태경네트워크(주) 감사, 태경그린케미컬(주) 감사",해당없음,해당없음,해당없음,,,최대주주의  감사,1년 7개월,
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,안월환,남,1970.01,대표이사,사내이사,상근,경영총괄,"(2020~현재) 이구산업(주) 대표이사, (2008~2021) 이구무역(주) 이사, (2021~현재) 이구무역(주) 대표이사, (2022~현재) (주)이구에코텍 이사",해당없음,해당없음,해당없음,"103,000",,최대주주의친인척,15년,2028.03.24
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,박기환,남,1954.12,사장,사내이사,상근,대표이사,"동아대학교 경영학과 졸업, 태경가스기술(주) 대표이사, 현) 태경케미컬(주) 대표이사",해당없음,해당없음,해당없음,,,,25년 6개월,
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,박용국,남,1956년 08월,감사,,상근,인하대학교 졸업전방(주) 영업본부 이사현) 전방(주) 감사,,해당없음,해당없음,해당없음,,,,2년,2027년 03월 22일
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,신광수,남,1957.07,전무,사내이사,상근,영업,"경희대학교 졸업, 현) 태경케미컬(주) 영업담당, 현) 태경가스기술(주) 대표이사",해당없음,해당없음,해당없음,,,,12년 4개월,
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,서석우,남,1970년 12월,이사,미등기,상근,영업 총괄,전남대학교 졸업전방(주) 영업팀 부장현) 전방(주) 이사,해당없음,해당없음,해당없음,,,,1년,
오디텍,080520,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001507,이학수,남,1956년 06월,부사장,미등기,상근,"센서부문 개발, 연구총괄",원광대 전기정보통신 졸한국고덴시(주)(84.01∼98.07)(주)오디텍(99.12∼현재),해당없음,해당없음,해당없음,"345,895",-,,24년,
오디텍,080520,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001507,박병근,남,1962년 06월,대표이사,사내이사,상근,경영총괄,"전북대 전기공학과 졸, 한국고덴시(주)(89.02∼96.01), 포토리서치(96.01∼99.11), (주)오디텍(99.12~현재)",해당없음,해당없음,해당없음,"1,547,427",-,본인,24년,2026년 03월 23일
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,김영길,남,1959.10,대표이사,사내이사,상근,생산총괄,(2015~현재) 이구산업(주) 대표이사(2005~현재) (주)이구엔지니어링 이사,해당없음,해당없음,해당없음,,,,36년,2028.03.24
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,김영찬,남,1963.09,사외이사,사외이사,비상근,사외이사,미시간대학교 경영학박사(1995)  현) 연세대학교 경영대학 교수,연세대학교,경영대학,교수,,,,5년 6개월,
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,임은철,남,1974.09,이사,미등기,상근,영업관리총괄,"(2019~2022) 이구산업(주) 영업부 부장, (2023~현재) 이구산업(주) 영업부 이사",해당없음,해당없음,해당없음,,,,24년,
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,남화성,남,1970.07,상무,미등기,상근,영업,배재대학교 졸업  현) 태경케미컬(주) 영업담당,해당없음,해당없음,해당없음,,,,4년 9개월,
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,권득호,남,1960.04,전무이사,사내이사,상근,사업운영총괄,(2020~현재) 이구산업(주) 사업운영본부장(2022~현재) (주)이구에코텍 대표이사,해당없음,해당없음,해당없음,,,,27년,2027.03.25
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,윤해준,남,1975.06,이사,미등기,상근,생산관리총괄,"(2018~2024) 이구산업(주) 안전환경부 부장, (2025~현재) 이구산업(주) 생산부 이사",해당없음,해당없음,해당없음,,,,23년,
태경케미컬,006890,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000850,최만연,남,1962.12,사장,미등기,상근,경영감사PG 대표,"아주대학교 경영대학원, 슈로더코리아 마케팅총괄 전무, 블랙록코리아 한국법인 대표",해당없음,해당없음,해당없음,,,특수관계인,2년 1개월,
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,송해창,남,1969.04,사외이사,사외이사,비상근,기획조정실장,"(2010~2023) 대성삼경회계법인 공인회계사, (2024~현재) 엔비케이제약(주) 기획조정실장",해당없음,해당없음,해당없음,,,,2년,2026.03.23
이구산업,025820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000877,손인국,남,1949.08,사내이사,사내이사,상근,관리총괄,"(2020~현재) 이구산업(주) 이사, (1993~현재) 이구무역(주) 이사, (2000~현재) (주)이구엔지니어링 비상무이사, (2013~현재) (주)이구에코텍 이사, (2001~현재) 덕흥제선(주) 비상무이사, (2021~2024) 국일신동(주) 이사, (2024~현재) 국일신동(주) 대표이사",해당없음,해당없음,해당없음,"8,248,217",-,최대주주본인,54년,2028.03.24
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,안동건,남,1973년 09월,이사,미등기,상근,경영지원,,해당없음,해당없음,해당없음,,,,,
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,김현희,여,1980.08,본부장,미등기,상근,마케팅본부장,- 한신대학교 경제학과- CJ올리브영 MD전략팀장,해당없음,해당없음,해당없음,,,,3년 9개월,
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,현용구,남,1965년 05월,부사장,미등기,상근,경영전략,,해당없음,해당없음,해당없음,"80,850",,,,
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,장상준,남,1972.08,상무보,미등기,상근,경영지원본부장,"동국대학교 대학원 법학박사, 한국화장품(주) 경영지원팀장, (주)한국화장품제조 경영지원팀장",해당없음,해당없음,해당없음,,,,15년 5개월,
오디텍,080520,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001507,최봉민,남,1962년 09월,부사장,사내이사,상근,반도체부문총괄,원광대 전자공학과 졸광전자(주)(88.04∼99.12)(주)오디텍(00.01∼현재),해당없음,해당없음,해당없음,"478,978",,,24년,2026년 03월 23일
린드먼아시아,277070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251111000318,황선호,남,1983년 02월,상무,미등기,상근,투자심사,"COLUMBIA UNIVERSITY 국제금융학 석사, 하나벤처스, 린드먼아시아인베스트먼트(주) 상무",해당없음,해당없음,해당없음,,,,2023.11 ~ 현재,
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,신병철,남,1970.10,상무,미등기,상근,경방베트남 공장장,서울기계공고 섬유과 졸업,해당없음,해당없음,해당없음,,,,2021.01~현재,2027.03.28
린드먼아시아,277070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251111000318,채현주,여,1969년 08월,사외이사,사외이사,비상근,경영감시,- 숙명여자대학교 영어영문학과 학사- 한국거래소 상무- 린드먼아시아인베스트먼트㈜ 사외이사,해당없음,해당없음,해당없음,,,,2023.03 ~ 현재,2026년 03월 28일
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,나카무라히데하루,남,1963년 07월,이사,사내이사,비상근,기술자문,모모야마가쿠인대학 경영학일본로체(주) 이사,해당없음,해당없음,해당없음,,,,8년,2027년 03월 24일
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,김현미,여,1974.09,사외이사,사외이사,비상근,사외이사,부산대 회계학과 졸업(주)삼양사 재경PU장,부산대,회계학과,해당없음,,,,2023.03~현재,2027.03.28
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,박승현,남,1973.03,상무보,미등기,상근,영업판촉팀,홍익대학교 경영학과 졸업경방 타임스퀘어 영업판촉팀,해당없음,해당없음,해당없음,,,,2020.03~현재,2026.03.28
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,김숙자,여,1939.01,회장,미등기,상근,경영자문,,해당없음,해당없음,해당없음,"1,519,855",-,특수관계인,15년 5개월,
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,이용준,남,1962.04,부회장,사내이사,상근,대표이사,- 미시간주립대 영어학 석사- 대보기획 대표이사,해당없음,해당없음,해당없음,"761,364",,특수관계인,15년 5개월,2028.03.28
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,김창기,남,1971.06,상무보,미등기,상근,재경본부장,"서원대학교 경영학과, 한국화장품(주) 재무팀장, (주)한국화장품제조 재무팀장",해당없음,해당없음,해당없음,,,,15년 5개월,
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,곽노택,남,1947년 06월,감사,감사,상근,감사,성균관대학교 이공대 물리학국제인증컨설팅㈜ 대표위원,해당없음,해당없음,해당없음,,,,24년,2026년 03월 27일
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,사키야 후미오,남,1945년 04월,이사,사내이사,비상근,경영자문,일본로체(주)일본로체 이사,해당없음,해당없음,해당없음,,,,1년,2027년 03월 24일
린드먼아시아,277070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251111000318,박춘상,남,1965년 11월,사장,사내이사,상근,투자심사,- 숭실대학교 벤처경영학과 석사- 기술보증기금- 린드먼아시아인베스트먼트㈜ 사장,해당없음,해당없음,해당없음,,,,2006.07 ~ 현재,2027년 03월 30일
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,유봉현,남,1968년 01월,사외이사,사외이사,비상근,경영자문,"삼성디스플레이 상무, 서울대학교 비전임교수, 네오그라프사 기술개발 자문역",서울대학교,,비전임교수,,,,,2028년 03월 29일
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,후지시로 요시유키,남,1980년 03월,이사,사내이사,비상근,경영자문,"로체코퍼레이션 전무이사, 현 로체코퍼레이션 대표이사, 현 로체인터내셔널 대표이사",해당없음,해당없음,해당없음,,,최대주주의 대표이사,11년,2027년 03월 24일
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,김경백,남,1957.05,전무,미등기,상근,생산본부,서울대 섬유공학과 졸업우림 방적 엔지니어링 대표이사,해당없음,해당없음,해당없음,,,,2014.05~현재,2026.03.28
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,박재한,남,1977.10,상무보대우,사내이사,상근,재경팀,경희대학교 경제학과 졸업경방 경영기획팀 및 재경팀,해당없음,해당없음,해당없음,,,,2025.03~현재,2027.03.28
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,김담,남,1965.04,사장,사내이사,상근,총괄,인하대 경영학과 졸업(주)경방 대표이사 사장,해당없음,해당없음,해당없음,"5,752,840",,본인,2000.02~현재,2026.03.28
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,김준,남,1963.09,회장,사내이사,상근,총괄,美브라운대학원 화학박사(주)경방 대표이사 회장,해당없음,해당없음,해당없음,"3,685,570",,특수관계인,1998.02~현재,2026.03.28
오디텍,080520,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001507,김강호,남,1963년 06월,부사장,사내이사,상근,센서부문 총괄,전남대 기계공학과 대학원 졸한국고덴시(주)(91.01∼00.09)(주)오디텍(00.09∼현재),해당없음,해당없음,해당없음,"478,264",-,,24년,2026년 03월 23일
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,김영길,남,1967.03,상무보,미등기,상근,지원팀,선린상업고등학교 졸업경방 타임스퀘어 지원팀,해당없음,해당없음,해당없음,,,,2020.03~현재,2026.03.28
린드먼아시아,277070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251111000318,이상열,남,1981년 07월,전무,미등기,상근,투자심사,"KAIST경영대학 MBA 석사, 한국테크놀로지그룹(주), 린드먼아시아인베스트먼트(주) 전무",해당없음,해당없음,해당없음,,,,2020.11 ~ 현재,
경방,000050,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000501,박성두,남,1963.11,부사장,미등기,상근,타임스퀘어본부,美미시건 대학원 MBA(주)경방 타임스퀘어본부장,해당없음,해당없음,해당없음,,,,2006.02~현재,2026.03.28
한국화장품,123690,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000879,이창원,남,1975.07,본부장,미등기,상근,H&B본부장,- 동국대학교 경영학과- 한국화장품(주) 영업전략팀장,해당없음,해당없음,해당없음,,,,15년 5개월,
로체시스템즈,071280,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000848,박기환,남,1960년 03월,대표이사,사내이사,상근,경영총괄,용인대학원 경영학 박사(주)미래엔지니어링,해당없음,해당없음,해당없음,"454,502",,,29년,2027년 03월 24일
린드먼아시아,277070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251111000318,김현주,여,1970년 07월,전무,미등기,상근,자금관리,"방송통신대학교 중어중문학과 학사, 방송통신대학교 법학과 학사, 유안타증권, 린드먼아시아인베스트먼트(주) 전무",해당없음,해당없음,해당없음,,,,2006.08 ~ 현재(2009.02.28~2011.11.01제외),
